,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Age_cat,Sal_Cat,Years_Exper
57,43.0,Male,PhD,Senior Engineer,17.0,140000.0,Forties,High,16-20
58,30.0,Female,Bachelor's Degree,Social Media Manager,4.0,55000.0,Twenties,Medium,0-5
59,35.0,Male,Master's Degree,Product Manager,7.0,105000.0,Thirties,High,6-10
60,51.0,Female,Master's Degree,Director of Operations,23.0,170000.0,Fifties,Very High,21-25
61,29.0,Male,Bachelor's Degree,Marketing Analyst,3.0,50000.0,Twenties,Low,0-5
62,40.0,Female,Bachelor's Degree,HR Manager,12.0,80000.0,Thirties,Medium,11-15
63,47.0,Male,PhD,Senior Data Scientist,21.0,180000.0,Forties,Very High,21-25
64,26.0,Male,Bachelor's Degree,Junior Accountant,1.0,35000.0,Twenties,Low,0-5
65,38.0,Female,Master's Degree,Digital Marketing Manager,10.0,90000.0,Thirties,Medium,6-10
66,46.0,Male,Bachelor's Degree,IT Manager,19.0,120000.0,Forties,High,16-20
67,31.0,Female,Bachelor's Degree,Customer Service Representative,5.0,45000.0,Thirties,Low,0-5
68,34.0,Male,Master's Degree,Business Development Manager,8.0,90000.0,Thirties,Medium,6-10
69,49.0,Female,Master's Degree,Senior Financial Analyst,18.0,150000.0,Forties,High,16-20
70,33.0,Male,Bachelor's Degree,Web Developer,6.0,65000.0,Thirties,Medium,6-10
71,39.0,Female,Bachelor's Degree,Recruiter,11.0,70000.0,Thirties,Medium,11-15
72,45.0,Male,PhD,Research Director,16.0,190000.0,Forties,Very High,16-20
73,28.0,Male,Bachelor's Degree,Technical Support Specialist,2.0,40000.0,Twenties,Low,0-5
74,42.0,Female,Master's Degree,Creative Director,14.0,120000.0,Forties,High,11-15
75,37.0,Male,Bachelor's Degree,Project Manager,10.0,95000.0,Thirties,Medium,6-10
76,50.0,Female,Bachelor's Degree,Operations Manager,22.0,160000.0,Forties,Very High,21-25
77,32.0,Male,Master's Degree,Senior Software Engineer,6.0,100000.0,Thirties,Medium,6-10
78,48.0,Female,Master's Degree,Human Resources Director,20.0,180000.0,Forties,Very High,16-20
79,30.0,Female,Bachelor's Degree,Content Marketing Manager,3.0,55000.0,Twenties,Medium,0-5
80,36.0,Male,Bachelor's Degree,Technical Recruiter,8.0,70000.0,Thirties,Medium,6-10
81,41.0,Female,Master's Degree,Data Analyst,13.0,80000.0,Forties,Medium,11-15
82,25.0,Male,Bachelor's Degree,Sales Representative,0.0,30000.0,Twenties,Low,0-5
83,52.0,Male,PhD,Chief Technology Officer,24.0,250000.0,Fifties,Top Tier,21-25
84,29.0,Female,Bachelor's Degree,Junior Designer,2.0,40000.0,Twenties,Low,0-5
85,34.0,Female,Master's Degree,Financial Advisor,10.0,95000.0,Thirties,Medium,6-10
86,27.0,Male,Bachelor's Degree,Junior Account Manager,2.0,45000.0,Twenties,Low,0-5
87,40.0,Female,Bachelor's Degree,HR Generalist,15.0,80000.0,Thirties,Medium,11-15
88,46.0,Male,Master's Degree,Senior Project Manager,21.0,135000.0,Forties,High,21-25
89,31.0,Female,Bachelor's Degree,Marketing Coordinator,6.0,55000.0,Thirties,Medium,6-10
90,36.0,Male,PhD,Principal Scientist,11.0,120000.0,Thirties,High,11-15
91,29.0,Female,Bachelor's Degree,Sales Associate,3.0,40000.0,Twenties,Low,0-5
92,43.0,Male,Bachelor's Degree,Supply Chain Manager,18.0,105000.0,Forties,High,16-20
93,52.0,Female,Master's Degree,Senior Marketing Manager,25.0,170000.0,Fifties,Very High,21-25
94,33.0,Male,Bachelor's Degree,Business Analyst,7.0,75000.0,Thirties,Medium,6-10
95,39.0,Female,Bachelor's Degree,Training Specialist,12.0,65000.0,Thirties,Medium,11-15
96,47.0,Male,PhD,Research Scientist,22.0,160000.0,Forties,Very High,21-25
97,26.0,Male,Bachelor's Degree,Junior Software Developer,1.0,35000.0,Twenties,Low,0-5
98,38.0,Female,Master's Degree,Public Relations Manager,10.0,90000.0,Thirties,Medium,6-10
99,45.0,Male,Bachelor's Degree,Operations Analyst,20.0,110000.0,Forties,High,16-20
100,31.0,Female,Bachelor's Degree,Event Coordinator,5.0,45000.0,Thirties,Low,0-5
101,35.0,Male,Master's Degree,Product Marketing Manager,8.0,95000.0,Thirties,Medium,6-10
102,49.0,Female,Master's Degree,Senior HR Manager,19.0,150000.0,Forties,High,16-20
103,33.0,Male,Bachelor's Degree,Junior Web Developer,5.0,50000.0,Thirties,Low,0-5
104,39.0,Female,Master's Degree,Senior Project Coordinator,13.0,80000.0,Thirties,Medium,11-15
105,44.0,Male,PhD,Chief Data Officer,16.0,220000.0,Forties,Top Tier,16-20
106,30.0,Female,Bachelor's Degree,Digital Content Producer,3.0,50000.0,Twenties,Low,0-5
107,36.0,Male,Bachelor's Degree,IT Support Specialist,7.0,60000.0,Thirties,Medium,6-10
108,41.0,Female,Master's Degree,Senior Marketing Analyst,14.0,100000.0,Forties,Medium,11-15
109,28.0,Male,Bachelor's Degree,Customer Success Manager,2.0,40000.0,Twenties,Low,0-5
110,42.0,Female,Master's Degree,Senior Graphic Designer,15.0,110000.0,Forties,High,11-15
111,37.0,Male,Bachelor's Degree,Software Project Manager,9.0,95000.0,Thirties,Medium,6-10
112,50.0,Female,Bachelor's Degree,Supply Chain Analyst,22.0,130000.0,Forties,High,21-25
113,32.0,Male,Master's Degree,Senior Business Analyst,6.0,90000.0,Thirties,Medium,6-10
114,23.0,Female,Bachelor's Degree,Junior Marketing Analyst,0.5,35000.0,Twenties,Low,0-5
115,31.0,Male,Master's Degree,Senior Financial Analyst,6.0,95000.0,Thirties,Medium,6-10
116,40.0,Female,Bachelor's Degree,Office Manager,15.0,65000.0,Thirties,Medium,11-15
117,48.0,Male,PhD,Principal Engineer,20.0,170000.0,Forties,Very High,16-20
118,29.0,Female,Bachelor's Degree,Junior HR Generalist,3.0,45000.0,Twenties,Low,0-5
119,35.0,Male,Master's Degree,Senior Product Manager,10.0,120000.0,Thirties,High,6-10
120,42.0,Female,Bachelor's Degree,Sales Manager,17.0,100000.0,Forties,Medium,16-20
121,53.0,Male,Master's Degree,Director of Marketing,25.0,180000.0,Fifties,Very High,21-25
122,33.0,Female,Bachelor's Degree,Junior Operations Analyst,5.0,50000.0,Thirties,Low,0-5
123,38.0,Male,Bachelor's Degree,Customer Service Manager,11.0,80000.0,Thirties,Medium,11-15
124,44.0,Female,PhD,Senior Scientist,16.0,140000.0,Forties,High,16-20
125,26.0,Male,Bachelor's Degree,Junior Accountant,2.0,40000.0,Twenties,Low,0-5
126,37.0,Female,Master's Degree,Senior HR Generalist,9.0,95000.0,Thirties,Medium,6-10
127,45.0,Male,Bachelor's Degree,Sales Operations Manager,18.0,110000.0,Forties,High,16-20
128,32.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,50000.0,Thirties,Low,0-5
129,34.0,Male,Master's Degree,Senior Software Developer,8.0,105000.0,Thirties,High,6-10
130,50.0,Female,Master's Degree,Director of Operations,21.0,160000.0,Forties,Very High,21-25
131,29.0,Male,Bachelor's Degree,Junior Web Designer,3.0,45000.0,Twenties,Low,0-5
132,40.0,Female,Master's Degree,Senior Training Specialist,12.0,100000.0,Thirties,Medium,11-15
133,47.0,Male,PhD,Senior Research Scientist,22.0,160000.0,Forties,Very High,21-25
134,27.0,Male,Bachelor's Degree,Junior Sales Representative,1.0,35000.0,Twenties,Low,0-5
135,39.0,Female,Bachelor's Degree,Administrative Assistant,10.0,55000.0,Thirties,Medium,6-10
136,46.0,Male,Master's Degree,Senior Project Manager,19.0,140000.0,Forties,High,16-20
137,30.0,Female,Bachelor's Degree,Junior Marketing Manager,4.0,50000.0,Twenties,Low,0-5
138,36.0,Male,Bachelor's Degree,Junior Data Analyst,7.0,60000.0,Thirties,Medium,6-10
139,43.0,Female,Master's Degree,Senior Product Marketing Manager,14.0,120000.0,Forties,High,11-15
140,28.0,Male,Bachelor's Degree,Junior Business Analyst,2.0,40000.0,Twenties,Low,0-5
141,41.0,Female,Master's Degree,Senior Marketing Manager,13.0,110000.0,Forties,High,11-15
142,33.0,Male,Bachelor's Degree,Junior Software Developer,5.0,50000.0,Thirties,Low,0-5
143,47.0,Male,Bachelor's Degree,Senior Sales Manager,20.0,135000.0,Forties,High,16-20
144,25.0,Female,Master's Degree,Junior Marketing Specialist,1.5,40000.0,Twenties,Low,0-5
145,34.0,Male,Bachelor's Degree,Senior Business Analyst,8.0,90000.0,Thirties,Medium,6-10
146,42.0,Female,PhD,Senior Data Scientist,16.0,150000.0,Forties,High,16-20
147,31.0,Male,Bachelor's Degree,Junior Project Manager,4.0,60000.0,Thirties,Medium,0-5
148,38.0,Female,Bachelor's Degree,Senior Accountant,10.0,80000.0,Thirties,Medium,6-10
149,45.0,Male,Master's Degree,Director of Sales,19.0,175000.0,Forties,Very High,16-20
150,29.0,Female,Bachelor's Degree,Junior Recruiter,3.0,45000.0,Twenties,Low,0-5
151,36.0,Male,Master's Degree,Senior Business Development Manager,11.0,120000.0,Thirties,High,11-15
152,43.0,Female,PhD,Senior Product Designer,18.0,140000.0,Forties,High,16-20
153,26.0,Male,Bachelor's Degree,Junior Customer Support Specialist,2.0,35000.0,Twenties,Low,0-5
154,37.0,Female,Master's Degree,Senior Marketing Analyst,9.0,95000.0,Thirties,Medium,6-10
155,44.0,Male,Bachelor's Degree,Senior IT Support Specialist,14.0,110000.0,Forties,High,11-15
156,32.0,Female,Bachelor's Degree,Junior Financial Analyst,5.0,50000.0,Thirties,Low,0-5
157,33.0,Male,Master's Degree,Senior Operations Manager,7.0,115000.0,Thirties,High,6-10
158,51.0,Female,PhD,Director of Human Resources,23.0,185000.0,Fifties,Very High,21-25
159,28.0,Male,Bachelor's Degree,Junior Software Engineer,2.0,40000.0,Twenties,Low,0-5
160,39.0,Female,Bachelor's Degree,Senior Sales Representative,12.0,90000.0,Thirties,Medium,11-15
161,48.0,Male,Master's Degree,Director of Product Management,21.0,175000.0,Forties,Very High,21-25
162,30.0,Female,Bachelor's Degree,Junior Copywriter,3.0,45000.0,Twenties,Low,0-5
163,35.0,Male,Bachelor's Degree,Senior Marketing Coordinator,7.0,80000.0,Thirties,Medium,6-10
164,41.0,Female,Master's Degree,Senior Human Resources Manager,13.0,120000.0,Forties,High,11-15
165,27.0,Male,Bachelor's Degree,Junior Business Development Associate,1.5,35000.0,Twenties,Low,0-5
166,40.0,Female,Bachelor's Degree,Senior Account Manager,14.0,110000.0,Thirties,High,11-15
167,46.0,Male,PhD,Senior Researcher,18.0,150000.0,Forties,High,16-20
168,31.0,Female,Bachelor's Degree,Junior HR Coordinator,4.0,50000.0,Thirties,Low,0-5
169,34.0,Male,Master's Degree,Senior Software Engineer,9.0,105000.0,Thirties,High,6-10
170,50.0,Female,Master's Degree,Director of Finance,20.0,180000.0,Forties,Very High,16-20
171,29.0,Male,Bachelor's Degree,Junior Marketing Coordinator,2.0,40000.0,Twenties,Low,0-5
173,43.0,Male,Bachelor's Degree,Senior Project Manager,16.0,140000.0,Forties,High,16-20
174,26.0,Female,Master's Degree,Junior Data Scientist,1.5,45000.0,Twenties,Low,0-5
175,35.0,Male,Bachelor's Degree,Senior Operations Analyst,7.0,85000.0,Thirties,Medium,6-10
176,42.0,Female,PhD,Senior Marketing Manager,18.0,140000.0,Forties,High,16-20
177,31.0,Male,Bachelor's Degree,Junior Accountant,4.0,50000.0,Thirties,Low,0-5
178,38.0,Female,Bachelor's Degree,Senior Human Resources Coordinator,10.0,80000.0,Thirties,Medium,6-10
179,46.0,Male,Master's Degree,Director of Operations,20.0,170000.0,Forties,Very High,16-20
180,29.0,Female,Bachelor's Degree,Junior Sales Representative,2.0,40000.0,Twenties,Low,0-5
181,37.0,Male,Master's Degree,Senior Business Analyst,9.0,105000.0,Thirties,High,6-10
182,44.0,Female,PhD,Senior UX Designer,15.0,145000.0,Forties,High,11-15
183,27.0,Male,Bachelor's Degree,Junior Product Manager,2.0,40000.0,Twenties,Low,0-5
184,36.0,Female,Bachelor's Degree,Senior Marketing Specialist,8.0,85000.0,Thirties,Medium,6-10
185,43.0,Male,Bachelor's Degree,Senior IT Project Manager,14.0,130000.0,Forties,High,11-15
186,33.0,Female,Master's Degree,Senior Financial Analyst,6.0,95000.0,Thirties,Medium,6-10
187,34.0,Male,Bachelor's Degree,Senior Quality Assurance Analyst,9.0,100000.0,Thirties,Medium,6-10
188,50.0,Female,PhD,Director of Sales and Marketing,22.0,180000.0,Forties,Very High,21-25
189,28.0,Male,Bachelor's Degree,Junior Operations Analyst,1.5,35000.0,Twenties,Low,0-5
190,39.0,Female,Bachelor's Degree,Senior Account Executive,12.0,95000.0,Thirties,Medium,11-15
191,47.0,Male,Master's Degree,Director of Business Development,19.0,170000.0,Forties,Very High,16-20
192,30.0,Female,Bachelor's Degree,Junior Social Media Manager,3.0,45000.0,Twenties,Low,0-5
193,34.0,Male,Bachelor's Degree,Senior Product Manager,7.0,95000.0,Thirties,Medium,6-10
194,40.0,Female,Master's Degree,Senior Human Resources Specialist,13.0,120000.0,Thirties,High,11-15
196,41.0,Female,Bachelor's Degree,Senior Marketing Coordinator,11.0,90000.0,Forties,Medium,11-15
197,45.0,Male,PhD,Senior Data Analyst,17.0,155000.0,Forties,Very High,16-20
198,32.0,Female,Bachelor's Degree,Junior Account Manager,5.0,55000.0,Thirties,Medium,0-5
199,35.0,Male,Master's Degree,Senior Software Developer,9.0,110000.0,Thirties,High,6-10
200,49.0,Female,Master's Degree,Director of Human Capital,21.0,180000.0,Forties,Very High,21-25
201,30.0,Male,Bachelor's Degree,Junior Advertising Coordinator,3.0,45000.0,Twenties,Low,0-5
202,44.0,Male,Bachelor's Degree,Senior Sales Manager,16.0,130000.0,Forties,High,16-20
203,27.0,Female,Master's Degree,Junior UX Designer,1.5,45000.0,Twenties,Low,0-5
204,36.0,Male,Bachelor's Degree,Senior Accountant,7.0,90000.0,Thirties,Medium,6-10
205,41.0,Female,PhD,Senior Marketing Director,17.0,160000.0,Forties,Very High,16-20
206,31.0,Male,Bachelor's Degree,Junior HR Generalist,4.0,50000.0,Thirties,Low,0-5
207,39.0,Female,Bachelor's Degree,Senior Operations Manager,10.0,120000.0,Thirties,High,6-10
208,47.0,Male,Master's Degree,Director of Finance,20.0,170000.0,Forties,Very High,16-20
209,30.0,Female,Bachelor's Degree,Junior Marketing Coordinator,2.0,40000.0,Twenties,Low,0-5
210,38.0,Male,Master's Degree,Senior IT Consultant,9.0,110000.0,Thirties,High,6-10
211,45.0,Female,PhD,Senior Product Designer,15.0,150000.0,Forties,High,11-15
212,28.0,Male,Bachelor's Degree,Junior Business Development Associate,2.0,40000.0,Twenties,Low,0-5
213,35.0,Female,Bachelor's Degree,Senior Marketing Analyst,8.0,85000.0,Thirties,Medium,6-10
214,44.0,Male,Bachelor's Degree,Senior Software Engineer,14.0,130000.0,Forties,High,11-15
215,34.0,Female,Master's Degree,Senior Financial Advisor,6.0,100000.0,Thirties,Medium,6-10
216,35.0,Male,Bachelor's Degree,Senior Project Coordinator,9.0,95000.0,Thirties,Medium,6-10
217,50.0,Female,PhD,Director of Operations,22.0,180000.0,Forties,Very High,21-25
218,29.0,Male,Bachelor's Degree,Junior Business Operations Analyst,1.5,35000.0,Twenties,Low,0-5
219,40.0,Female,Bachelor's Degree,Senior Sales Representative,12.0,100000.0,Thirties,Medium,11-15
220,48.0,Male,Master's Degree,Director of Marketing,19.0,170000.0,Forties,Very High,16-20
221,31.0,Female,Bachelor's Degree,Junior Social Media Specialist,3.0,45000.0,Thirties,Low,0-5
222,33.0,Male,Bachelor's Degree,Senior Product Development Manager,7.0,100000.0,Thirties,Medium,6-10
223,42.0,Female,Master's Degree,Senior Human Resources Manager,13.0,140000.0,Forties,High,11-15
224,28.0,Male,Bachelor's Degree,Junior Financial Analyst,2.0,40000.0,Twenties,Low,0-5
225,40.0,Female,Bachelor's Degree,Senior Marketing Manager,11.0,105000.0,Thirties,High,11-15
226,46.0,Male,PhD,Senior Data Scientist,18.0,160000.0,Forties,Very High,16-20
227,33.0,Female,Bachelor's Degree,Junior Operations Manager,5.0,70000.0,Thirties,Medium,0-5
228,37.0,Male,Master's Degree,Senior Software Architect,9.0,120000.0,Thirties,High,6-10
229,51.0,Female,Master's Degree,Director of Human Resources,21.0,190000.0,Fifties,Very High,21-25
230,30.0,Male,Bachelor's Degree,Junior Marketing Specialist,3.0,45000.0,Twenties,Low,0-5
231,43.0,Male,Bachelor's Degree,Senior Project Manager,15.0,120000.0,Forties,High,11-15
232,27.0,Female,Master's Degree,Junior Research Scientist,1.5,50000.0,Twenties,Low,0-5
233,35.0,Male,Bachelor's Degree,Senior Operations Analyst,8.0,85000.0,Thirties,Medium,6-10
234,42.0,Female,PhD,Senior Marketing Manager,13.0,140000.0,Forties,High,11-15
235,32.0,Male,Bachelor's Degree,Junior Sales Representative,3.0,45000.0,Thirties,Low,0-5
236,37.0,Female,Bachelor's Degree,Senior Financial Analyst,9.0,100000.0,Thirties,Medium,6-10
237,45.0,Male,Master's Degree,Senior Software Developer,16.0,140000.0,Forties,High,16-20
238,33.0,Female,Bachelor's Degree,Junior Operations Analyst,5.0,70000.0,Thirties,Medium,0-5
239,39.0,Male,Bachelor's Degree,Senior Marketing Specialist,10.0,120000.0,Thirties,High,6-10
240,44.0,Female,PhD,Senior HR Manager,18.0,160000.0,Forties,Very High,16-20
241,29.0,Male,Bachelor's Degree,Junior Business Analyst,1.5,40000.0,Twenties,Low,0-5
242,38.0,Female,Bachelor's Degree,Senior Product Manager,10.0,120000.0,Thirties,High,6-10
243,46.0,Male,PhD,Senior Data Analyst,19.0,150000.0,Forties,High,16-20
244,34.0,Female,Bachelor's Degree,Junior Marketing Analyst,6.0,70000.0,Thirties,Medium,6-10
245,36.0,Male,Bachelor's Degree,Senior Operations Manager,8.0,95000.0,Thirties,Medium,6-10
246,49.0,Female,Master's Degree,Director of Marketing,21.0,180000.0,Forties,Very High,21-25
247,31.0,Male,Bachelor's Degree,Junior Financial Analyst,3.0,50000.0,Thirties,Low,0-5
248,41.0,Female,Bachelor's Degree,Senior Project Coordinator,11.0,95000.0,Forties,Medium,11-15
249,47.0,Male,Master's Degree,Director of Operations,20.0,170000.0,Forties,Very High,16-20
259,29.0,Male,Bachelor's Degree,Junior Business Operations Analyst,1.5,350.0,Twenties,Low,0-5
261,37.0,Female,Bachelor's Degree,Senior Financial Manager,10.0,120000.0,Thirties,High,6-10
263,31.0,Female,Bachelor's Degree,Junior Marketing Coordinator,3.0,50000.0,Thirties,Low,0-5
264,42.0,Male,Bachelor's Degree,Senior Operations Manager,12.0,110000.0,Forties,High,11-15
265,29.0,Female,Bachelor's Degree,Junior Sales Representative,1.5,40000.0,Twenties,Low,0-5
266,36.0,Male,Bachelor's Degree,Senior Marketing Specialist,8.0,95000.0,Thirties,Medium,6-10
267,44.0,Female,Master's Degree,Senior HR Specialist,15.0,140000.0,Forties,High,11-15
268,33.0,Male,Bachelor's Degree,Junior Operations Manager,4.0,60000.0,Thirties,Medium,0-5
269,39.0,Female,Bachelor's Degree,Senior Marketing Coordinator,9.0,110000.0,Thirties,High,6-10
270,45.0,Male,PhD,Senior Data Engineer,16.0,150000.0,Forties,High,16-20
271,32.0,Female,Bachelor's Degree,Junior Marketing Manager,4.0,60000.0,Thirties,Medium,0-5
272,37.0,Male,Bachelor's Degree,Senior Financial Analyst,8.0,90000.0,Thirties,Medium,6-10
273,47.0,Female,Master's Degree,Director of Marketing,20.0,180000.0,Forties,Very High,16-20
274,30.0,Male,Bachelor's Degree,Junior Business Analyst,2.0,40000.0,Twenties,Low,0-5
275,38.0,Female,Bachelor's Degree,Senior Project Manager,9.0,120000.0,Thirties,High,6-10
276,46.0,Male,PhD,Senior Data Analyst,17.0,160000.0,Forties,Very High,16-20
277,34.0,Female,Bachelor's Degree,Junior Financial Analyst,5.0,70000.0,Thirties,Medium,0-5
278,36.0,Male,Bachelor's Degree,Senior Product Manager,8.0,95000.0,Thirties,Medium,6-10
279,49.0,Female,Master's Degree,Director of Operations,21.0,180000.0,Forties,Very High,21-25
280,31.0,Male,Bachelor's Degree,Junior Operations Analyst,3.0,50000.0,Thirties,Low,0-5
282,47.0,Male,Master's Degree,Director of Marketing,19.0,170000.0,Forties,Very High,16-20
283,29.0,Female,Bachelor's Degree,Junior Business Development Associate,1.5,35000.0,Twenties,Low,0-5
284,35.0,Male,Bachelor's Degree,Senior Financial Manager,9.0,100000.0,Thirties,Medium,6-10
285,44.0,Female,PhD,Senior Product Designer,15.0,150000.0,Forties,High,11-15
286,33.0,Male,Bachelor's Degree,Junior Business Analyst,4.0,60000.0,Thirties,Medium,0-5
288,44.0,Male,Bachelor's Degree,Senior Software Engineer,13.0,130000.0,Forties,High,11-15
289,32.0,Male,Bachelor's Degree,Junior Product Manager,4.0,65000.0,Thirties,Medium,0-5
290,38.0,Female,Bachelor's Degree,Senior Business Analyst,10.0,110000.0,Thirties,High,6-10
291,49.0,Male,PhD,Director of Operations,21.0,180000.0,Forties,Very High,21-25
292,29.0,Female,Bachelor's Degree,Junior Marketing Specialist,2.0,40000.0,Twenties,Low,0-5
293,35.0,Male,Bachelor's Degree,Senior Business Development Manager,7.0,90000.0,Thirties,Medium,6-10
294,45.0,Female,Master's Degree,Senior HR Manager,14.0,140000.0,Forties,High,11-15
295,33.0,Male,Bachelor's Degree,Junior Financial Analyst,4.0,60000.0,Thirties,Medium,0-5
296,40.0,Female,Bachelor's Degree,Senior Marketing Manager,12.0,130000.0,Thirties,High,11-15
297,44.0,Male,PhD,Senior Data Scientist,16.0,160000.0,Forties,Very High,16-20
298,30.0,Female,Bachelor's Degree,Junior Operations Coordinator,2.0,40000.0,Twenties,Low,0-5
299,37.0,Male,Bachelor's Degree,Senior Marketing Analyst,9.0,100000.0,Thirties,Medium,6-10
300,48.0,Female,Master's Degree,Director of HR,20.0,180000.0,Forties,Very High,16-20
301,31.0,Male,Bachelor's Degree,Junior Project Manager,3.0,55000.0,Thirties,Medium,0-5
302,38.0,Female,Bachelor's Degree,Senior Operations Coordinator,9.0,120000.0,Thirties,High,6-10
304,33.0,Female,Bachelor's Degree,Junior Marketing Manager,5.0,70000.0,Thirties,Medium,0-5
305,36.0,Male,Bachelor's Degree,Senior Business Analyst,8.0,95000.0,Thirties,Medium,6-10
308,42.0,Female,Bachelor's Degree,Senior Project Manager,12.0,120000.0,Forties,High,11-15
316,34.0,Female,Master's Degree,Senior Financial Advisor,6.0,80000.0,Thirties,Medium,6-10
